phone_brand,phone_model,storage,ram,Weight,Display_Type,Display_Size,Display_Resolution,OS,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,price_USD
samsung,Samsung Galaxy S24 FE,256,8,213,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1","USB Type-C 3.2, OTG",4700,"Fingerprint (under display, optical), accelerometer, gyro, compass","Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,2024,0,385,649.99
samsung,Samsung Galaxy S24 FE,512,8,213,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1","USB Type-C 3.2, OTG",4700,"Fingerprint (under display, optical), accelerometer, gyro, compass","Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,2024,0,385,709.99
sony,Sony Xperia 1 VI,512,12,192,"LTPO OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades","USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Platinum silver, Khaki green, Scar red","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,396,975
xiaomi,Xiaomi Poco F6 Pro,512,12,209,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 700 nits (typ), 1200 nits (HBM), 4000 nits (peak)",6.67,1440 x 3200,"Android 14, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","Black, White","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2024,0,526,469.99
xiaomi,Xiaomi Poco F6 Pro,1000,16,209,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 700 nits (typ), 1200 nits (HBM), 4000 nits (peak)",6.67,1440 x 3200,"Android 14, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","Black, White","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2024,0,526,481.49
xiaomi,Xiaomi Poco F6,512,12,179,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 2400 nits (peak)",6.67,1220 x 2712,"Android 14, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, Green, Titanium","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024,0,446,364.89
xiaomi,Xiaomi Redmi A3x,128,4,193,"IPS LCD, 90Hz, 500 nits",6.71,720 x 1650,"Android 14, up to 2 major Android upgrades, MIUI",USB Type-C,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Moonlight White (Starry White), Aurora Green (Ocean Green), Olive Green",1080p@30fps,Unisoc T603 (22 nm),Octa-core 1.8 GHz,8,2024,0,268,91
xiaomi,Xiaomi 14 Ultra,512,16,229.5,"LTPO AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (typ), 3000 nits (peak)",6.73,1440 x 3200,"Android 14, up to 4 major Android upgrades, HyperOS","USB Type-C 3.2 Gen 2, DisplayPort, OTG",5000,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum, barometer","Black, Blue, White, Titanium Gray","8K@24/30fps, 4K@24/30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,522,1075
xiaomi,Xiaomi Redmi A3,128,4,193,"IPS LCD, 90Hz, 500 nits (HBM)",6.71,720 x 1650,"Android 14, MIUI",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Forest Green (Olive Green), Star Blue (Lake Blue)",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,2024,0,268,84.5
xiaomi,Xiaomi Redmi A3,128,6,193,"IPS LCD, 90Hz, 500 nits (HBM)",6.71,720 x 1650,"Android 14, MIUI",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Forest Green (Olive Green), Star Blue (Lake Blue)",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),PowerVR GE8320,2024,0,268,94
xiaomi,Xiaomi Redmi 13,256,8,205,"IPS LCD, 90Hz, 550 nits (HBM)",6.79,1080 x 2460,"Android 14, HyperOS",USB Type-C,5030,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Sandy Gold, Ocean Blue, Pink",1080p@30fps,Mediatek Helio G91 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024,0,396,159
xiaomi,Xiaomi Poco M6 4G,256,8,205,"IPS LCD, 90Hz, 550 nits (HBM)",6.79,1080 x 2460,"Android 14, HyperOS",USB Type-C,5030,"Fingerprint (side-mounted), accelerometer, compass","Black, Silver, Purple",1080p@30fps,Mediatek Helio G91 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2024,0,396,167.25
xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,188,"AMOLED, 1B colors, 120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Midnight Black, Lavender Purple, Forest Green",1080p@30/60fps,Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,395,213
xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,188,"AMOLED, 1B colors, 120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Midnight Black, Lavender Purple, Forest Green",1080p@30/60fps,Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,395,262.5
xiaomi,Xiaomi Redmi Note 13 4G,128,8,188.5,"AMOLED, 120Hz, 1800 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black, Mint Green, Ice Blue, Ocean Sunset",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2024,0,395,133.7
xiaomi,Xiaomi Redmi Note 13 4G,256,8,188.5,"AMOLED, 120Hz, 1800 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black, Mint Green, Ice Blue, Ocean Sunset",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2024,0,395,169.99
xiaomi,Xiaomi Poco X6,256,12,181,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Blue","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,2024,0,446,242.99
xiaomi,Xiaomi Poco X6,512,12,181,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Blue","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,2024,0,446,252.99
xiaomi,Xiaomi Redmi Note 13,256,8,174.5,"AMOLED, 1B colors*, 120Hz, 1000 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold",1080p@30fps,Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,395,187.5
xiaomi,Xiaomi Redmi Note 13,256,12,174.5,"AMOLED, 1B colors*, 120Hz, 1000 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold",1080p@30fps,Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,395,212.5
xiaomi,Xiaomi Poco X6 Pro,256,12,186,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 14, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, Yellow, Gray","4K@24/30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8300 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,2024,0,446,282.5
xiaomi,Xiaomi Poco X6 Pro,512,12,186,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 14, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, Yellow, Gray","4K@24/30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8300 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,2024,0,446,321.99
xiaomi,Xiaomi Poco M6 Pro,512,12,179,"AMOLED, 120Hz, 1000 nits (HBM), 1300 nits (peak)",6.67,1080 x 2400,"Android 13, MIUI 14, planned upgrade to Android 14, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Black, Blue, Purple","1080p@30/60fps, gyro-EIS",Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2024,0,395,187.5
zte,ZTE nubia Red Magic 9S Pro,512,16,229,"AMOLED, 1B colors, 120Hz, 1600 nits (peak)",6.8,1116 x 2480,"Android 14, Redmagic OS 9.5","USB Type-C 3.2 Gen 2, OTG, accessory connector, DisplayPort",6500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Design Sleet (Black Version), Snowfall (Silver Version), Cyclone (Transparent Black Version), Frost (White Version)","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.4 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750 (1 GHz),2024,0,400,749
apple,Apple iPhone 16 Pro,256,8,199,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.3,1206 x 2622,iOS 18,"USB Type-C 3.2 Gen 2, DisplayPort",3582,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),2024,0,460,1429.8
apple,Apple iPhone 16 Pro,512,8,199,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.3,1206 x 2622,iOS 18,"USB Type-C 3.2 Gen 2, DisplayPort",3582,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Natural Titanium, Desert Titanium","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),2024,0,460,1690
apple,Apple iPhone 16,256,8,170,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,"USB Type-C 2.0, DisplayPort",3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024,0,460,1039.5
apple,Apple iPhone 16,512,8,170,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,"USB Type-C 2.0, DisplayPort",3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024,0,460,1169.6
apple,Apple iPhone 16 Plus,256,8,199,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,"USB Type-C 2.0, DisplayPort",4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024,0,460,1169.6
apple,Apple iPhone 16 Plus,512,8,199,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,"USB Type-C 2.0, DisplayPort",4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024,0,460,1299.7
asus,Asus ROG Phone 8,256,16,225,"LTPO AMOLED, 1B colors, 165Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades","USB Type-C (side), DisplayPort 1.4; USB Type-C (bottom), OTG",5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Phantom Black,  Rebel Grey","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,388,1194.19
asus,Asus ROG Phone 8 Pro,1000,24,225,"LTPO AMOLED, 1B colors, 165Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades","USB Type-C (side), DisplayPort 1.4; USB Type-C (bottom), OTG",5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Phantom Black,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,388,894.44
asus,Asus Zenfone 11 Ultra,512,16,224,"LTPO AMOLED, 144Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades",USB Type-C,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Eternal Black, Skyline Blue, Misty Gray, Desert Sand","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,0,388,1064.2
google,Google Pixel 9 Pro Fold,512,16,257,"Foldable LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2700 nits (peak)",8,2076 x 2152,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,4650,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain","4K@24/30/60fps, 1080p@24/30/60/120/240fps, 10-bit HDR, gyro-EIS, OIS",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,1,373,2275.45
google,Google Pixel 9,256,12,198,"OLED, 120Hz, HDR10+, 1800 nits (HBM), 2700 nits (peak)",6.3,1080 x 2424,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain, Wintergreen, Peony","4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,422,1039.5
google,Google Pixel 9 Pro,256,16,199,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,495,1299.7
google,Google Pixel 9 Pro,512,16,199,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,495,1429.8
google,Google Pixel 9 Pro,1000,16,199,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.3,1280 x 2856,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,495,1585.92
google,Google Pixel 9 Pro XL,256,16,221,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,486,1429.8
google,Google Pixel 9 Pro XL,512,16,221,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,486,1546.42
google,Google Pixel 9 Pro XL,1000,16,221,"LTPO OLED, 120Hz, HDR10+, 2000 nits (HBM), 3000 nits (peak)",6.8,1344 x 2992,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,5060,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Porcelain, Rose Quartz, Hazel, Obsidian","8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G4 (4 nm),Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),Mali-G715 MC7,2024,0,486,1716.02
google,Google Pixel 8a,256,8,188,"OLED, HDR, 120Hz, 2000 nits (peak)",6.1,1080 x 2400,"Android 14, up to 7 major Android upgrades",USB Type-C 3.2,4492,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Porcelain, Bay, Aloe","4K@30/60fps, 1080p@30/60/120/240fps, OIS",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2024,0,430,396.8
honor,Honor 200,256,12,187,"OLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",6.7,1200 x 2664,"Android 14, MagicOS 8","USB Type-C 2.0, OTG",5200,"Fingerprint (under display, optical), accelerometer, gyro, compass, ultrasound proximity","Coral Pink, Moonlight White, Emerald Green, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024,0,436,574.72
honor,Honor Magic V3,512,12,226,"Foldable LTPO AMOLED, 1B colors, HDR10+, Dolby Vision, 120Hz, 1800 nits (peak)",7.92,2156 x 2344,"Android 14, MagicOS 8.0.1","USB Type-C 3.1, OTG, Display Port 1.2",5150,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Velvet Black, Snow, Tundra Green, Red","4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, OIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2024,1,402,2197.39
huawei,Huawei Pura 70 Pro,512,12,220,"LTPO OLED, 1B colors, HDR, 120Hz, 2500 nits (peak)",6.8,1260 x 2844,"EMUI 14.2 (International), HarmonyOS 4.2 (China)","USB Type-C 3.1, OTG, DisplayPort 1.2",5050,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, color spectrum","Black, White, Purple","4K, 1080p, HDR, gyro-EIS, OIS",Kirin 9010 (7 nm),Octa-core (1x2.3 GHz Taishan Big & 3x2.18 GHz Taishan Mid & 4x1.55 GHz  Cortex-A510),8,2024,0,460,1370.33
